keys,en,it,es,fr,de
ABILITY_STR,Strength,Forza,Fuerza,Force,Stärke
ABILITY_DEX,Dexterity,Destrezza,Destreza,Dextérité,Geschicklichkeit
ABILITY_CON,Constitution,Costituzione,Constitución,Constitution,Konstitution
ABILITY_INT,Intelligence,Intelligenza,Inteligencia,Intelligence,Intelligenz
ABILITY_WIS,Wisdom,Saggezza,Sabiduría,Sagesse,Weisheit
ABILITY_CHA,Charisma,Carisma,Carisma,Charisme,Charisma
ABILITY_STR_SHORT,STR,FOR,FUE,FOR,ST
ABILITY_DEX_SHORT,DEX,DES,DES,DEX,GE
ABILITY_CON_SHORT,CON,COS,CON,CON,KO
ABILITY_INT_SHORT,INT,INT,INT,INT,IN
ABILITY_WIS_SHORT,WIS,SAG,SAB,SAG,WE
ABILITY_CHA_SHORT,CHA,CAR,CAR,CHA,CH
DAMAGE_ACID,acid,acido,ácido,acide,Säure
DAMAGE_BLUDGEONING,bludgeoning,contundente,contundente,contondant,Wucht
DAMAGE_COLD,cold,freddo,frío,froid,Kälte
DAMAGE_FIRE,fire,fuoco,fuego,feu,Feuer
DAMAGE_FORCE,force,forza,fuerza,force,Energie
DAMAGE_LIGHTNING,lightning,elettricità,relámpago,foudre,Blitz
DAMAGE_NECROTIC,necrotic,necrotico,necrótico,nécrotique,nekrotisch
DAMAGE_PIERCING,piercing,perforante,perforante,perforant,Stich
DAMAGE_POISON,poison,veleno,veneno,poison,Gift
DAMAGE_PSYCHIC,psychic,psichico,psíquico,psychique,psychisch
DAMAGE_RADIANT,radiant,radiante,radiante,radiant,gleißend
DAMAGE_SLASHING,slashing,tagliente,cortante,tranchant,Hieb
DAMAGE_THUNDER,thunder,tuono,trueno,tonnerre,Schall
CONDITION_BLINDED,Blinded,Accecato,Cegado,Aveuglé,Blind
CONDITION_FRIGHTENED,Frightened,Spaventato,Asustado,Effrayé,Verängstigt
CONDITION_INCAPACITATED,Incapacitated,Incapacitato,Incapacitado,Neutralisé,Handlungsunfähig
CONDITION_INVISIBLE,Invisible,Invisibile,Invisible,Invisible,Unsichtbar
CONDITION_PARALYSED,Paralysed,Paralizzato,Paralizado,Paralysé,Gelähmt
CONDITION_POISONED,Poisoned,Avvelenato,Envenenado,Empoisonné,Vergiftet
CONDITION_PRONE,Prone,Prono,Derribado,À terre,Liegend
CONDITION_RESTRAINED,Restrained,Trattenuto,Apresado,Entravé,Festgesetzt
CONDITION_STUNNED,Stunned,Stordito,Aturdido,Étourdi,Betäubt
CONDITION_UNCONSCIOUS,Unconscious,Privo di sensi,Inconsciente,Inconscient,Bewusstlos
RULES_ARMOUR_CLASS,Armour Class,Classe Armatura,Clase de Armadura,Classe d'Armure,Rüstungsklasse
RULES_ARMOUR_CLASS_SHORT,AC,CA,CA,CA,RK
RULES_HIT_POINTS,Hit Points,Punti Ferita,Puntos de Golpe,Points de Vie,Trefferpunkte
RULES_HIT_POINTS_SHORT,HP,PF,PG,PV,TP
RULES_INITIATIVE,Initiative,Iniziativa,Iniciativa,Initiative,Initiative
